20190816_10-09-20-137,1380,36649.44
20190816_10-09-20-137,1390,36649.92
20190816_10-09-20-137,1400,36650.44
20190816_10-09-20-137,1410,36650.92
20190816_10-09-20-137,1420,36651.4
20190816_10-09-20-137,1430,36651.88
20190816_10-09-20-137,1440,36652.36
20190816_10-09-20-137,1450,36652.88
20190816_10-09-20-137,1460,36653.4
20190816_10-09-20-137,1470,36653.88
20190816_10-09-20-137,1480,36654.4
20190816_10-09-20-137,1490,36654.92
20190816_10-09-20-137,1500,36655.4
20190816_10-09-20-137,1510,36655.92
20190816_10-09-20-137,1520,36656.44
20190816_10-09-20-137,1530,36656.92
20190816_10-09-20-137,1540,36657.44
20190816_10-09-20-137,1550,36657.96
20190816_10-09-20-137,1560,36658.48
20190816_10-09-20-137,1570,36658.96
20190816_10-09-20-137,1580,36659.48
20190816_10-09-20-137,1590,36660
20190816_10-09-20-137,1600,36660.48
20190816_10-09-20-137,1610,36661
20190816_10-09-20-137,1620,36661.52
20190816_10-09-20-137,1630,36662.04
20190816_10-09-20-137,1640,36662.56
20190816_10-09-20-137,1650,36663.08
20190816_10-09-20-137,1660,36663.56
20190816_10-09-20-137,1670,36664.08
20190816_10-09-20-137,1680,36664.6
20190816_10-09-20-137,1690,36665.12
20190816_10-09-20-137,1700,36665.64
20190816_10-09-20-137,1710,36666.16
20190816_10-09-20-137,1720,36666.64
20190816_10-09-20-137,1730,36667.16
20190816_10-09-20-137,1740,36667.68
20190816_10-09-20-137,1750,36668.2
20190816_10-09-20-137,1760,36668.68
20190816_10-09-20-137,1770,36669.2
20190816_10-09-20-137,1780,36669.72
20190816_10-09-20-137,1790,36670.24
20190816_10-09-20-137,1800,36670.72
20190816_10-09-20-137,1810,36671.24
20190816_10-09-20-137,1820,36671.72
20190816_10-09-20-137,1830,36672.24
20190816_10-09-20-137,1840,36672.72
20190816_10-09-20-137,1850,36673.24
20190816_10-09-20-137,1860,36673.72
20190816_10-09-20-137,1870,36674.24
20190816_10-09-20-137,1880,36674.72
20190816_10-09-20-137,1890,36675.2
20190816_10-09-20-137,1900,36675.68
20190816_10-09-20-137,1910,36676.2
20190816_10-09-20-137,1920,36676.68
20190816_10-09-20-137,1930,36677.2
20190816_10-09-20-137,1940,36677.72
20190816_10-09-20-137,1950,36678.24
20190816_10-09-20-137,1960,36678.72
20190816_10-09-20-137,1970,36679.24
20190816_10-09-20-137,1980,36679.76
20190816_10-09-20-137,1990,36680.28
20190816_10-09-20-137,2000,36680.8
20190816_10-09-20-137,2010,36681.32
20190816_10-09-20-137,2020,36681.84
20190816_10-09-20-137,2030,36682.4
20190816_10-09-20-137,2040,36682.92
20190816_10-09-20-137,2050,36683.44
20190816_10-09-20-137,2060,36684
20190816_10-09-20-137,2070,36684.52
20190816_10-09-20-137,2080,36685.04
20190816_10-09-20-137,2090,36685.6
20190816_10-09-20-137,2100,36686.12
20190816_10-09-20-137,2110,36686.64
20190816_10-09-20-137,2120,36687.2
20190816_10-09-20-137,2130,36687.72
20190816_10-09-20-137,2140,36688.24
20190816_10-09-20-137,2150,36688.8
20190816_10-09-20-137,2160,36689.32
20190816_10-09-20-137,2170,36689.88
20190816_10-09-20-137,2180,36690.4
20190816_10-09-20-137,2190,36690.96
20190816_10-09-20-137,2200,36691.48
20190816_10-09-20-137,2210,36692
20190816_10-09-20-137,2220,36692.52
20190816_10-09-20-137,2230,36693.04
20190816_10-09-20-137,2240,36693.52
20190816_10-09-20-137,2250,36694.04
20190816_10-09-20-137,2260,36694.56
20190816_10-09-20-137,2270,36695.08
20190816_10-09-20-137,2280,36695.6
20190816_10-09-20-137,2290,36696.12
20190816_10-09-20-137,2300,36696.6
20190816_10-09-20-137,2310,36697.12
20190816_10-09-20-137,2320,36697.64
20190816_10-09-20-137,2330,36698.16
20190816_10-09-20-137,2340,36698.68
20190816_10-09-20-137,2350,36699.16
20190816_10-09-20-137,2360,36699.68
20190816_10-09-20-137,2370,36700.2
20190816_10-09-20-137,2380,36700.72
20190816_10-09-20-137,2390,36701.24
20190816_10-09-20-137,2400,36701.76
20190816_10-09-20-137,2410,36702.36
20190816_10-09-20-137,2420,36702.92
20190816_10-09-20-137,2430,36703.48
20190816_10-09-20-137,2440,36704.08
20190816_10-09-20-137,2450,36704.68
20190816_10-09-20-137,2460,36705.28
20190816_10-09-20-137,2470,36705.88
20190816_10-09-20-137,2480,36706.48
20190816_10-09-20-137,2490,36707.08
20190816_10-09-20-137,2500,36707.68
20190816_10-09-20-137,2510,36708.24
20190816_10-09-20-137,2520,36708.68
20190816_10-09-20-137,2530,36709.16
20190816_10-09-20-137,2540,36709.64
20190816_10-09-20-137,2550,36710.12
20190816_10-09-20-137,2560,36710.64
20190816_10-09-20-137,2570,36711.2
20190816_10-09-20-137,2580,36711.72
20190816_10-09-20-137,2590,36712.2
20190816_10-09-20-137,2600,36712.72
20190816_10-09-20-137,2610,36713.28
20190816_10-09-20-137,2620,36713.88
20190816_10-09-20-137,2630,36714.44
20190816_10-09-20-137,2640,36715
20190816_10-09-20-137,2650,36715.56
20190816_10-09-20-137,2660,36716.08
20190816_10-09-20-137,2670,36716.64
20190816_10-09-20-137,2680,36717.2
20190816_10-09-20-137,2690,36717.72
20190816_10-09-20-137,2700,36718.32
20190816_10-09-20-137,2710,36718.88
20190816_10-09-20-137,2720,36719.48
20190816_10-09-20-137,2730,36720
20190816_10-09-20-137,2740,36720.52
20190816_10-09-20-137,2750,36721
20190816_10-09-20-137,2760,36721.48
20190816_10-09-20-137,2770,36721.92
20190816_10-09-20-137,2780,36722.4
20190816_10-09-20-137,2790,36722.84
20190816_10-09-20-137,2800,36723.28
20190816_10-09-20-137,2810,36723.72
20190816_10-09-20-137,2820,36724.16
20190816_10-09-20-137,2830,36724.56
20190816_10-09-20-137,2840,36725
20190816_10-09-20-137,2850,36725.4
20190816_10-09-20-137,2860,36725.84
20190816_10-09-20-137,2870,36726.24
20190816_10-09-20-137,2880,36726.68
20190816_10-09-20-137,2890,36727.12
20190816_10-09-20-137,2900,36727.56
20190816_10-09-20-137,2910,36728
20190816_10-09-20-137,2920,36728.4
20190816_10-09-20-137,2930,36728.84
20190816_10-09-20-137,2940,36729.28
20190816_10-09-20-137,2950,36729.72
20190816_10-09-20-137,2960,36730.2
20190816_10-09-20-137,2970,36730.68
20190816_10-09-20-137,2980,36731.16
20190816_10-09-20-137,2990,36731.64
20190816_10-09-20-137,3000,36732.12
20190816_10-09-20-137,3010,36732.56
20190816_10-09-20-137,3020,36733.04
20190816_10-09-20-137,3030,36733.52
20190816_10-09-20-137,3040,36734
20190816_10-09-20-137,3050,36734.52
20190816_10-09-20-137,3060,36735.04
20190816_10-09-20-137,3070,36735.6
20190816_10-09-20-137,3080,36736.16
20190816_10-09-20-137,3090,36736.72
20190816_10-09-20-137,3100,36737.28
20190816_10-09-20-137,3110,36737.84
20190816_10-09-20-137,3120,36738.4
20190816_10-09-20-137,3130,36738.92
20190816_10-09-20-137,3140,36739.48
20190816_10-09-20-137,3150,36740
20190816_10-09-20-137,3160,36740.56
20190816_10-09-20-137,3170,36741.08
20190816_10-09-20-137,3180,36741.64
20190816_10-09-20-137,3190,36742.16
20190816_10-09-20-137,3200,36742.72
20190816_10-09-20-137,3210,36743.28
20190816_10-09-20-137,3220,36743.88
20190816_10-09-20-137,3230,36744.52
20190816_10-09-20-137,3240,36745.12
20190816_10-09-20-137,3250,36745.72
20190816_10-09-20-137,3260,36746.32
20190816_10-09-20-137,3270,36746.88
20190816_10-09-20-137,3280,36747.4
20190816_10-09-20-137,3290,36747.92
20190816_10-09-20-137,3300,36748.44
20190816_10-09-20-137,3310,36749
20190816_10-09-20-137,3320,36749.6
20190816_10-09-20-137,3330,36750.2
20190816_10-09-20-137,3340,36750.84
20190816_10-09-20-137,3350,36751.48
20190816_10-09-20-137,3360,36752.12
20190816_10-09-20-137,3370,36752.76
20190816_10-09-20-137,3380,36753.4
20190816_10-09-20-137,3390,36754.04
20190816_10-09-20-137,3400,36754.64
20190816_10-09-20-137,3410,36755.28
20190816_10-09-20-137,3420,36755.84
20190816_10-09-20-137,3430,36756.44
20190816_10-09-20-137,3440,36757.04
20190816_10-09-20-137,3450,36757.68
20190816_10-09-20-137,3460,36758.32
20190816_10-09-20-137,3470,36758.92
20190816_10-09-20-137,3480,36759.56
20190816_10-09-20-137,3490,36760.16
20190816_10-09-20-137,3500,36760.76
20190816_10-09-20-137,3510,36761.4
20190816_10-09-20-137,3520,36762.04
20190816_10-09-20-137,3530,36762.64
20190816_10-09-20-137,3540,36763.28
20190816_10-09-20-137,3550,36763.92
20190816_10-09-20-137,3560,36764.52
20190816_10-09-20-137,3570,36765.16
20190816_10-09-20-137,3580,36765.8
20190816_10-09-20-137,3590,36766.4
20190816_10-09-20-137,3600,36767
20190816_10-09-20-137,3610,36767.56
20190816_10-09-20-137,3620,36768.16
20190816_10-09-20-137,3630,36768.72
20190816_10-09-20-137,3640,36769.28
20190816_10-09-20-137,3650,36769.84
20190816_10-09-20-137,3660,36770.4
20190816_10-09-20-137,3670,36770.92
20190816_10-09-20-137,3680,36771.48
20190816_10-09-20-137,3690,36772
20190816_10-09-20-137,3700,36772.56
20190816_10-09-20-137,3710,36773.08
20190816_10-09-20-137,3720,36773.64
20190816_10-09-20-137,3730,36774.16
20190816_10-09-20-137,3740,36774.72
20190816_10-09-20-137,3750,36775.24
20190816_10-09-20-137,3760,36775.8
20190816_10-09-20-137,3770,36776.32
20190816_10-09-20-137,3780,36776.84
20190816_10-09-20-137,3790,36777.4
20190816_10-09-20-137,3800,36777.92
20190816_10-09-20-137,3810,36778.48
20190816_10-09-20-137,3820,36779.04
20190816_10-09-20-137,3830,36779.56
20190816_10-09-20-137,3840,36780.12
20190816_10-09-20-137,3850,36780.64
20190816_10-09-20-137,3860,36781.2
20190816_10-09-20-137,3870,36781.76
20190816_10-09-20-137,3880,36782.32
20190816_10-09-20-137,3890,36782.88
20190816_10-09-20-137,3900,36783.44
20190816_10-09-20-137,3910,36784.04
20190816_10-09-20-137,3920,36784.6
20190816_10-09-20-137,3930,36785.16
20190816_10-09-20-137,3940,36785.72
20190816_10-09-20-137,3950,36786.28
20190816_10-09-20-137,3960,36786.84
20190816_10-09-20-137,3970,36787.48
20190816_10-09-20-137,3980,36788.08
20190816_10-09-20-137,3990,36788.72
20190816_10-09-20-137,4000,36789.36
20190816_10-09-20-137,4010,36789.96
20190816_10-09-20-137,4020,36790.56
20190816_10-09-20-137,4030,36791.2
20190816_10-09-20-137,4040,36791.8
20190816_10-09-20-137,4050,36792.44
20190816_10-09-20-137,4060,36793.08
20190816_10-09-20-137,4070,36793.68
20190816_10-09-20-137,4080,36794.32
20190816_10-09-20-137,4090,36795
20190816_10-09-20-137,4100,36795.64
20190816_10-09-20-137,4110,36796.32
20190816_10-09-20-137,4120,36797
20190816_10-09-20-137,4130,36797.6
20190816_10-09-20-137,4140,36798.24
20190816_10-09-20-137,4150,36798.8
20190816_10-09-20-137,4160,36799.4
20190816_10-09-20-137,4170,36800
20190816_10-09-20-137,4180,36800.6
20190816_10-09-20-137,4190,36801.2
20190816_10-09-20-137,4200,36801.8
20190816_10-09-20-137,4210,36802.4
20190816_10-09-20-137,4220,36803
20190816_10-09-20-137,4230,36803.6
20190816_10-09-20-137,4240,36804.16
20190816_10-09-20-137,4250,36804.76
20190816_10-09-20-137,4260,36805.32
20190816_10-09-20-137,4270,36805.92
20190816_10-09-20-137,4280,36806.52
20190816_10-09-20-137,4290,36807.16
20190816_10-09-20-137,4300,36807.76
20190816_10-09-20-137,4310,36808.32
20190816_10-09-20-137,4320,36808.92
20190816_10-09-20-137,4330,36809.48
20190816_10-09-20-137,4340,36810.08
20190816_10-09-20-137,4350,36810.64
20190816_10-09-20-137,4360,36811.2
20190816_10-09-20-137,4370,36811.8
20190816_10-09-20-137,4380,36812.56
20190816_10-09-20-137,4390,36813.28
20190816_10-09-20-137,4400,36813.96
20190816_10-09-20-137,4410,36814.64
20190816_10-09-20-137,4420,36815.28
20190816_10-09-20-137,4430,36815.96
20190816_10-09-20-137,4440,36816.56
20190816_10-09-20-137,4450,36817.2
20190816_10-09-20-137,4460,36817.84
20190816_10-09-20-137,4470,36818.44
20190816_10-09-20-137,4480,36819.04
20190816_10-09-20-137,4490,36819.64
20190816_10-09-20-137,4500,36820.24
20190816_10-09-20-137,4510,36820.84
20190816_10-09-20-137,4520,36821.44
20190816_10-09-20-137,4530,36822.08
20190816_10-09-20-137,4540,36822.68
20190816_10-09-20-137,4550,36823.32
20190816_10-09-20-137,4560,36823.92
20190816_10-09-20-137,4570,36824.52
20190816_10-09-20-137,4580,36825.12
20190816_10-09-20-137,4590,36825.72
20190816_10-09-20-137,4600,36826.32
20190816_10-09-20-137,4610,36826.88
20190816_10-09-20-137,4620,36827.44
20190816_10-09-20-137,4630,36828
20190816_10-09-20-137,4640,36828.56
20190816_10-09-20-137,4650,36829.12
20190816_10-09-20-137,4660,36829.68
20190816_10-09-20-137,4670,36830.24
20190816_10-09-20-137,4680,36830.84
20190816_10-09-20-137,4690,36831.4
20190816_10-09-20-137,4700,36831.96
20190816_10-09-20-137,4710,36832.48
20190816_10-09-20-137,4720,36833.04
20190816_10-09-20-137,4730,36833.6
20190816_10-09-20-137,4740,36834.16
20190816_10-09-20-137,4750,36834.76
20190816_10-09-20-137,4760,36835.32
20190816_10-09-20-137,4770,36835.88
20190816_10-09-20-137,4780,36836.48
20190816_10-09-20-137,4790,36837.04
20190816_10-09-20-137,4800,36837.64
20190816_10-09-20-137,4810,36838.2
20190816_10-09-20-137,4820,36838.8
20190816_10-09-20-137,4830,36839.4
20190816_10-09-20-137,4840,36839.96
20190816_10-09-20-137,4850,36840.56
20190816_10-09-20-137,4860,36841.12
20190816_10-09-20-137,4870,36841.72
20190816_10-09-20-137,4880,36842.28
20190816_10-09-20-137,4890,36842.84
20190816_10-09-20-137,4900,36843.44
20190816_10-09-20-137,4910,36844
20190816_10-09-20-137,4920,36844.56
20190816_10-09-20-137,4930,36845.12
20190816_10-09-20-137,4940,36845.72
20190816_10-09-20-137,4950,36846.28
20190816_10-09-20-137,4960,36846.84
20190816_10-09-20-137,4970,36847.4
20190816_10-09-20-137,4980,36847.96
20190816_10-09-20-137,4990,36848.52
20190816_10-09-20-137,5000,36849.08
20190816_10-09-20-137,5010,36849.64
20190816_10-09-20-137,5020,36850.24
20190816_10-09-20-137,5030,36850.8
20190816_10-09-20-137,5040,36851.36
20190816_10-09-20-137,5050,36851.92
20190816_10-09-20-137,5060,36852.48
20190816_10-09-20-137,5070,36853.04
20190816_10-09-20-137,5080,36853.6
20190816_10-09-20-137,5090,36854.16
20190816_10-09-20-137,5100,36854.72
20190816_10-09-20-137,5110,36855.32
20190816_10-09-20-137,5120,36855.88
20190816_10-09-20-137,5130,36856.44
20190816_10-09-20-137,5140,36857
20190816_10-09-20-137,5150,36857.56
20190816_10-09-20-137,5160,36858.12
20190816_10-09-20-137,5170,36858.68
20190816_10-09-20-137,5180,36859.24
20190816_10-09-20-137,5190,36859.8
20190816_10-09-20-137,5200,36860.4
20190816_10-09-20-137,5210,36860.96
20190816_10-09-20-137,5220,36861.52
20190816_10-09-20-137,5230,36862.08
20190816_10-09-20-137,5240,36862.64
20190816_10-09-20-137,5250,36863.2
20190816_10-09-20-137,5260,36863.76
20190816_10-09-20-137,5270,36864.32
20190816_10-09-20-137,5280,36864.88
20190816_10-09-20-137,5290,36865.48
20190816_10-09-20-137,5300,36866.04
20190816_10-09-20-137,5310,36866.6
20190816_10-09-20-137,5320,36867.16
20190816_10-09-20-137,5330,36867.72
20190816_10-09-20-137,5340,36868.32
20190816_10-09-20-137,5350,36868.88
20190816_10-09-20-137,5360,36869.44
20190816_10-09-20-137,5370,36870
20190816_10-09-20-137,5380,36870.56
20190816_10-09-20-137,5390,36871.16
20190816_10-09-20-137,5400,36871.72
20190816_10-09-20-137,5410,36872.28
20190816_10-09-20-137,5420,36872.84
20190816_10-09-20-137,5430,36873.44
20190816_10-09-20-137,5440,36874
20190816_10-09-20-137,5450,36874.6
20190816_10-09-20-137,5460,36875.16
20190816_10-09-20-137,5470,36875.72
20190816_10-09-20-137,5480,36876.32
20190816_10-09-20-137,5490,36876.88
20190816_10-09-20-137,5500,36877.48
20190816_10-09-20-137,5510,36878.04
20190816_10-09-20-137,5520,36878.64
20190816_10-09-20-137,5530,36879.2
20190816_10-09-20-137,5540,36879.76
20190816_10-09-20-137,5550,36880.36
20190816_10-09-20-137,5560,36880.92
20190816_10-09-20-137,5570,36881.52
20190816_10-09-20-137,5580,36882.08
20190816_10-09-20-137,5590,36882.68
20190816_10-09-20-137,5600,36883.28
20190816_10-09-20-137,5610,36883.84
20190816_10-09-20-137,5620,36884.44
20190816_10-09-20-137,5630,36885.04
20190816_10-09-20-137,5640,36885.64
20190816_10-09-20-137,5650,36886.24
20190816_10-09-20-137,5660,36886.8
20190816_10-09-20-137,5670,36887.4
20190816_10-09-20-137,5680,36888
20190816_10-09-20-137,5690,36888.64
20190816_10-09-20-137,5700,36889.28
20190816_10-09-20-137,5710,36889.96
20190816_10-09-20-137,5720,36890.6
20190816_10-09-20-137,5730,36891.28
20190816_10-09-20-137,5740,36891.92
20190816_10-09-20-137,5750,36892.56
20190816_10-09-20-137,5760,36893.24
20190816_10-09-20-137,5770,36893.88
20190816_10-09-20-137,5780,36894.52
20190816_10-09-20-137,5790,36895.2
20190816_10-09-20-137,5800,36895.84
20190816_10-09-20-137,5810,36896.48
20190816_10-09-20-137,5820,36897.12
20190816_10-09-20-137,5830,36897.76
20190816_10-09-20-137,5840,36898.4
20190816_10-09-20-137,5850,36899.08
20190816_10-09-20-137,5860,36899.72
20190816_10-09-20-137,5870,36900.4
20190816_10-09-20-137,5880,36901.04
20190816_10-09-20-137,5890,36901.72
20190816_10-09-20-137,5900,36902.36
20190816_10-09-20-137,5910,36903
20190816_10-09-20-137,5920,36903.64
20190816_10-09-20-137,5930,36904.28
20190816_10-09-20-137,5940,36904.88
20190816_10-09-20-137,5950,36905.52
20190816_10-09-20-137,5960,36906.2
20190816_10-09-20-137,5970,36906.84
20190816_10-09-20-137,5980,36907.48
20190816_10-09-20-137,5990,36908.12
20190816_10-09-20-137,6000,36908.76
20190816_10-09-20-137,6010,36909.44
20190816_10-09-20-137,6020,36910.16
20190816_10-09-20-137,6030,36910.8
20190816_10-09-20-137,6040,36911.52
20190816_10-09-20-137,6050,36912.28
20190816_10-09-20-137,6060,36913.08
20190816_10-09-20-137,6070,36913.84
20190816_10-09-20-137,6080,36914.64
20190816_10-09-20-137,6090,36915.44
20190816_10-09-20-137,6100,36916.24
20190816_10-09-20-137,6110,36917
20190816_10-09-20-137,6120,36917.68
20190816_10-09-20-137,6130,36918.36
20190816_10-09-20-137,6140,36919.04
20190816_10-09-20-137,6150,36919.8
20190816_10-09-20-137,6160,36920.6
20190816_10-09-20-137,6170,36921.4
20190816_10-09-20-137,6180,36922.08
20190816_10-09-20-137,6190,36922.8
20190816_10-09-20-137,6200,36923.52
20190816_10-09-20-137,6210,36924.28
20190816_10-09-20-137,6220,36925
20190816_10-09-20-137,6230,36925.72
20190816_10-09-20-137,6240,36926.6
20190816_10-09-20-137,6250,36927.36
20190816_10-09-20-137,6260,36928.04
20190816_10-09-20-137,6270,36928.64
20190816_10-09-20-137,6280,36929.28
20190816_10-09-20-137,6290,36930
20190816_10-09-20-137,6300,36930.72
20190816_10-09-20-137,6310,36931.48
20190816_10-09-20-137,6320,36932.2
20190816_10-09-20-137,6330,36932.84
20190816_10-09-20-137,6340,36933.56
20190816_10-09-20-137,6350,36934.2
20190816_10-09-20-137,6360,36934.8
20190816_10-09-20-137,6370,36935.44
20190816_10-09-20-137,6380,36936.12
20190816_10-09-20-137,6390,36936.8
20190816_10-09-20-137,6400,36937.48
20190816_10-09-20-137,6410,36938.12
20190816_10-09-20-137,6420,36938.72
20190816_10-09-20-137,6430,36939.4
20190816_10-09-20-137,6440,36940.04
20190816_10-09-20-137,6450,36940.64
20190816_10-09-20-137,6460,36941.32
20190816_10-09-20-137,6470,36941.96
20190816_10-09-20-137,6480,36942.6
20190816_10-09-20-137,6490,36943.24
20190816_10-09-20-137,6500,36943.84
20190816_10-09-20-137,6510,36944.48
20190816_10-09-20-137,6520,36945.08
20190816_10-09-20-137,6530,36945.68
20190816_10-09-20-137,6540,36946.32
20190816_10-09-20-137,6550,36947
20190816_10-09-20-137,6560,36947.64
20190816_10-09-20-137,6570,36948.32
20190816_10-09-20-137,6580,36948.92
20190816_10-09-20-137,6590,36949.44
20190816_10-09-20-137,6600,36949.92
20190816_10-09-20-137,6610,36950.44
20190816_10-09-20-137,6620,36950.92
20190816_10-09-20-137,6630,36951.36
20190816_10-09-20-137,6640,36951.84
20190816_10-09-20-137,6650,36952.32
20190816_10-09-20-137,6660,36952.76
20190816_10-09-20-137,6670,36953.24
20190816_10-09-20-137,6680,36953.68
20190816_10-09-20-137,6690,36954.12
20190816_10-09-20-137,6700,36954.6
20190816_10-09-20-137,6710,36955.08
20190816_10-09-20-137,6720,36955.52
20190816_10-09-20-137,6730,36956
20190816_10-09-20-137,6740,36956.44
20190816_10-09-20-137,6750,36956.92
20190819_10-32-50-611,0,37970.47
20190819_10-32-50-611,10,37971.1
20190819_10-32-50-611,20,37971.75
20190819_10-32-50-611,30,37972.43
20190819_10-32-50-611,40,37973.07
20190819_10-32-50-611,50,37973.71
20190819_10-32-50-611,60,37974.35
20190819_10-32-50-611,70,37974.99
20190819_10-32-50-611,80,37975.59
20190819_10-32-50-611,90,37976.19
20190819_10-32-50-611,100,37976.83
20190819_10-32-50-611,110,37977.43
20190819_10-32-50-611,120,37978.03
20190819_10-32-50-611,130,37978.67
20190819_10-32-50-611,140,37979.31
20190819_10-32-50-611,150,37979.91
20190819_10-32-50-611,160,37980.59
20190819_10-32-50-611,170,37981.23
20190819_10-32-50-611,180,37981.87
20190819_10-32-50-611,190,37982.55
20190819_10-32-50-611,200,37983.19
20190819_10-32-50-611,210,37983.87
20190819_10-32-50-611,220,37984.55
20190819_10-32-50-611,230,37985.15
20190819_10-32-50-611,240,37985.79
20190819_10-32-50-611,250,37986.51
20190819_10-32-50-611,260,37987.19
20190819_10-32-50-611,270,37987.87
20190819_10-32-50-611,280,37988.55
20190819_10-32-50-611,290,37989.23
20190819_10-32-50-611,300,37989.87
20190819_10-32-50-611,310,37990.51
20190819_10-32-50-611,320,37991.1
20190819_10-32-50-611,330,37991.75
20190819_10-32-50-611,340,37992.35
20190819_10-32-50-611,350,37992.99
20190819_10-32-50-611,360,37993.59
20190819_10-32-50-611,370,37994.23
20190819_10-32-50-611,380,37994.83
20190819_10-32-50-611,390,37995.47
20190819_10-32-50-611,400,37996.1
20190819_10-32-50-611,410,37996.75
20190819_10-32-50-611,420,37997.39
20190819_10-32-50-611,430,37997.99
20190819_10-32-50-611,440,37998.67
20190819_10-32-50-611,450,37999.27
20190819_10-32-50-611,460,37999.91
20190819_10-32-50-611,470,38000.55
20190819_10-32-50-611,480,38001.19
20190819_10-32-50-611,490,38001.83
20190819_10-32-50-611,500,38002.51
20190819_10-32-50-611,510,38003.15
20190819_10-32-50-611,520,38003.83
20190819_10-32-50-611,530,38004.51
20190819_10-32-50-611,540,38005.19
20190819_10-32-50-611,550,38005.87
20190819_10-32-50-611,560,38006.51
20190819_10-32-50-611,570,38007.19
20190819_10-32-50-611,580,38007.83
20190819_10-32-50-611,590,38008.47
20190819_10-32-50-611,600,38009.07
20190819_10-32-50-611,610,38009.67
20190819_10-32-50-611,620,38010.23
20190819_10-32-50-611,630,38010.83
20190819_10-32-50-611,640,38011.39
20190819_10-32-50-611,650,38011.95
20190819_10-32-50-611,660,38012.47
20190819_10-32-50-611,670,38012.99
20190819_10-32-50-611,680,38013.51
20190819_10-32-50-611,690,38014.03
20190819_10-32-50-611,700,38014.59
20190819_10-32-50-611,710,38015.1
20190819_10-32-50-611,720,38015.67
20190819_10-32-50-611,730,38016.23
20190819_10-32-50-611,740,38016.83
20190819_10-32-50-611,750,38017.39
20190819_10-32-50-611,760,38017.95
20190819_10-32-50-611,770,38018.55
20190819_10-32-50-611,780,38019.15
20190819_10-32-50-611,790,38019.75
20190819_10-32-50-611,800,38020.31
20190819_10-32-50-611,810,38020.91
20190819_10-32-50-611,820,38021.51
20190819_10-32-50-611,830,38022.07
20190819_10-32-50-611,840,38022.63
20190819_10-32-50-611,850,38023.23
20190819_10-32-50-611,860,38023.79
20190819_10-32-50-611,870,38024.35
20190819_10-32-50-611,880,38024.87
20190819_10-32-50-611,890,38025.43
20190819_10-32-50-611,900,38025.99
20190819_10-32-50-611,910,38026.55
20190819_10-32-50-611,920,38027.1
20190819_10-32-50-611,930,38027.67
20190819_10-32-50-611,940,38028.19
20190819_10-32-50-611,950,38028.79
20190819_10-32-50-611,960,38029.35
20190819_10-32-50-611,970,38029.91
20190819_10-32-50-611,980,38030.47
20190819_10-32-50-611,990,38031.03
20190819_10-32-50-611,1000,38031.59
20190819_10-32-50-611,1010,38032.1
20190819_10-32-50-611,1020,38032.67
20190819_10-32-50-611,1030,38033.23
20190819_10-32-50-611,1040,38033.79
20190819_10-32-50-611,1050,38034.35
20190819_10-32-50-611,1060,38034.91
20190819_10-32-50-611,1070,38035.47
20190819_10-32-50-611,1080,38036.03
20190819_10-32-50-611,1090,38036.59
20190819_10-32-50-611,1100,38037.15
20190819_10-32-50-611,1110,38037.71
20190819_10-32-50-611,1120,38038.31
20190819_10-32-50-611,1130,38038.87
20190819_10-32-50-611,1140,38039.43
20190819_10-32-50-611,1150,38040.03
20190819_10-32-50-611,1160,38040.59
20190819_10-32-50-611,1170,38041.15
20190819_10-32-50-611,1180,38041.71
20190819_10-32-50-611,1190,38042.31
20190819_10-32-50-611,1200,38042.87
20190819_10-32-50-611,1210,38043.47
20190819_10-32-50-611,1220,38044.03
20190819_10-32-50-611,1230,38044.59
20190819_10-32-50-611,1240,38045.19
20190819_10-32-50-611,1250,38045.75
20190819_10-32-50-611,1260,38046.31
20190819_10-32-50-611,1270,38046.87
20190819_10-32-50-611,1280,38047.43
20190819_10-32-50-611,1290,38047.95
20190819_10-32-50-611,1300,38048.51
20190819_10-32-50-611,1310,38049.07
20190819_10-32-50-611,1320,38049.67
20190819_10-32-50-611,1330,38050.23
20190819_10-32-50-611,1340,38050.79
20190819_10-32-50-611,1350,38051.35
20190819_10-32-50-611,1360,38051.91
20190819_10-32-50-611,1370,38052.47
20190819_10-32-50-611,1380,38053.07
20190819_10-32-50-611,1390,38053.63
20190819_10-32-50-611,1400,38054.19
20190819_10-32-50-611,1410,38054.79
20190819_10-32-50-611,1420,38055.35
20190819_10-32-50-611,1430,38055.95
20190819_10-32-50-611,1440,38056.51
20190819_10-32-50-611,1450,38057.07
20190819_10-32-50-611,1460,38057.63
20190819_10-32-50-611,1470,38058.19
20190819_10-32-50-611,1480,38058.75
20190819_10-32-50-611,1490,38059.35
20190819_10-32-50-611,1500,38059.95
20190819_10-32-50-611,1510,38060.51
20190819_10-32-50-611,1520,38061.07
20190819_10-32-50-611,1530,38061.67
20190819_10-32-50-611,1540,38062.27
20190819_10-32-50-611,1550,38062.79
20190819_10-32-50-611,1560,38063.39
20190819_10-32-50-611,1570,38063.95
20190819_10-32-50-611,1580,38064.55
20190819_10-32-50-611,1590,38065.1
20190819_10-32-50-611,1600,38065.71
20190819_10-32-50-611,1610,38066.27
20190819_10-32-50-611,1620,38066.83
20190819_10-32-50-611,1630,38067.43
20190819_10-32-50-611,1640,38067.95
20190819_10-32-50-611,1650,38068.51
20190819_10-32-50-611,1660,38069.1
20190819_10-32-50-611,1670,38069.67
20190819_10-32-50-611,1680,38070.23
20190819_10-32-50-611,1690,38070.83
